airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
rec6xtKCxP6Rmd7hR,1911-01-01,"[""North Dakota"", ""United States""]",['recU5oetPEgwNzaZ0'],1920 U.S. federal census,"[""Unindicated""]","The 1920 U.S. federal census, taken in mid-January, gives her age as 8.","Harrison, Margaret E.","[""[\""Harrison, Eileen M.\""](hc.pers.001016)|parent of|[\""Harrison, Margaret E.\""](hc.pers.001014)"", ""[\""Harrison, Ellis M.\""](hc.pers.001013)|parent of|[\""Harrison, Margaret E.\""](hc.pers.001014)""]","[""[\""Harrison, Margaret E.\""](hc.pers.001014)|in the disputed interpersonal custody of|[\""Harrison, Eileen M.\""](hc.pers.001016)"", ""[\""Harrison, Margaret E.\""](hc.pers.001014)|sibling of|[\""Harrison, Grace E.\""](hc.pers.001015)""]","[""[\""Harrison, Margaret E.\""](hc.pers.001014)|bound party|[Ellis M. Harrison vs. Eillen M. Harrison](hc.case.ne.0720)""]","[""White""]","[""Female""]",Margaret E.,Harrison,hc.pers.001014,,
rec6zgu6vRzTK7ohJ,,"[""Unknown""]",['recTx4zrUGlbmaa3m'],,"[""Adult""]",,"Weymouth, H. E.","[""[\""Goshaun, Peter\""](hc.pers.000311)|detained by|[\""Weymouth, H. E.\""](hc.pers.000271)"", ""[\""Dilworth, H. D.\""](hc.pers.000247)|attorney against|[\""Weymouth, H. E.\""](hc.pers.000271)"", ""[\""Grove, \""](hc.pers.000248)|attorney against|[\""Weymouth, H. E.\""](hc.pers.000271)""]",,"[""[\""Weymouth, H. E.\""](hc.pers.000271)|respondent|[In the Matter of the Application for a Writ of Habeas Corpus for Peter Goshaun](hc.case.ne.0500)""]","[""Unknown""]","[""Unknown""]",H. E.,Weymouth,hc.pers.000271,,
rec753ZAbaoNubDIw,,"[""Unknown""]",['recSaTEvhL4UNyzpz'],,"[""Adult""]",,"Driver, Lena M.","[""[\""Morton, William LaVearl\""](hc.pers.000886)|in the disputed interpersonal custody of|[\""Driver, Lena M.\""](hc.pers.000888)"", ""[\""Morton, Gladys Lucile\""](hc.pers.000887)|in the disputed interpersonal custody of|[\""Driver, Lena M.\""](hc.pers.000888)"", ""[\""France, George W.\""](hc.pers.000889)|attorney against|[\""Driver, Lena M.\""](hc.pers.000888)""]",,"[""[\""Driver, Lena M.\""](hc.pers.000888)|respondent|[\""In the matter of the application of Flow Morton and Leona P. Morton husband and wife, in behalf of their minor children William LaVearl Morton and Gladys Lucile Morton\""](hc.case.ne.0753)""]","[""Unknown""]","[""Unknown""]",Lena M.,Driver,hc.pers.000888,,
rec76j8KHuWfKCwmj,,"[""Unknown""]",['recmSytCZeWUrOqNn'],,"[""Adult""]",,"Stewart, W. R.",,"[""[\""Stewart, W. R.\""](hc.pers.000748)|attorney for|[\""Wilcox, J. H.\""](hc.pers.000747)"", ""[\""Stewart, W. R.\""](hc.pers.000748)|attorney against|[\""Trimble, A. M.\""](hc.pers.000632)""]","[""[\""Stewart, W. R.\""](hc.pers.000748)|attorney|[In re application for writ of habeas corpus by Lizzie Hendrickson](hc.case.ne.0553)""]","[""Unknown""]","[""Unknown""]",W. R.,Stewart,hc.pers.000748,,
rec78Ud0IXWUMxiiR,,"[""Unknown""]",['rec7N49s0iOJwrM3E'],,"[""Adult""]",,"Duncan, Robert","[""[\"", Julia (Mary Ann)\""](hc.pers.000056)|enslaved by|[\""Duncan, Robert\""](hc.pers.000223)""]","[""[\""Duncan, Robert\""](hc.pers.000223)|cohabitating with|[\""Adams, Sally\""](hc.pers.000224)""]","[""[\""Duncan, Robert\""](hc.pers.000223)|respondent|[In the matter of Julia alias Mary Ann on Habeas Corpus](hc.case.mo.0018)""]","[""Unknown""]","[""Male""]",Robert,Duncan,hc.pers.000223,,
rec7GZ78xHZxMhLZi,,"[""Unknown""]","['rec8tt1z4Z3SlZ19B', 'recIX0xKooz0fojjP']",,"[""Adult"", ""Adult""]",,"Cochran, ","[""[\""Love, \""](hc.pers.000638)|attorney with|[\""Cochran, \""](hc.pers.000639)"", ""[\""Stevens, \""](hc.pers.000637)|attorney with|[\""Cochran, \""](hc.pers.000639)""]","[""[\""Cochran, \""](hc.pers.000639)|attorney for|[\""Cohn, Louis M.\""](hc.pers.000634)"", ""[\""Cochran, \""](hc.pers.000639)|attorney against|[\""McClay, Samuel\""](hc.pers.000020)"", ""[\""Cochran, \""](hc.pers.000639)|opposing attorney to|[\""Burr, Lionel C.\""](hc.pers.000017)"", ""[\""Cochran, \""](hc.pers.000639)|opposing attorney to|[\""Pound, Roscoe\""](hc.pers.000640)"", ""[\""Cochran, \""](hc.pers.000639)|attorney with|[\""Stevens, \""](hc.pers.000637)"", ""[\""Cochran, \""](hc.pers.000639)|attorney with|[\""Love, \""](hc.pers.000638)"", ""[\""Cochran, \""](hc.pers.000639)|attorney for|[\""Cohn, Louis M.\""](hc.pers.000634)"", ""[\""Cochran, \""](hc.pers.000639)|attorney against|[\""McClay, Samuel\""](hc.pers.000020)"", ""[\""Cochran, \""](hc.pers.000639)|opposing attorney to|[\""Burr, Lionel C.\""](hc.pers.000017)"", ""[\""Cochran, \""](hc.pers.000639)|opposing attorney to|[\""Pound, Roscoe\""](hc.pers.000640)""]","[""[\""Cochran, \""](hc.pers.000639)|attorney|[In the Matter of the application of Louis M. Cohn for a Writ of Habeas Corpuss](hc.case.ne.0550)"", ""[\""Cochran, \""](hc.pers.000639)|attorney|[\""In the Matter of the Application of Louis M. Cohn, for a Writ of Habeas Corpus \""](hc.case.ne.0551)""]","[""Unknown""]","[""Unknown""]",,Cochran,hc.pers.000639,,
rec7Hgm4GnpoR0aET,,"[""Unknown""]",['recqlOek0eEKhH19M'],,"[""Adult""]",,"Kinnison, George","[""[\""Kinnison, Verne\""](hc.pers.000835)|in the disputed interpersonal custody of|[\""Kinnison, George\""](hc.pers.000840)"", ""[\""Kinnison, Verne\""](hc.pers.000835)|presumed relative of|[\""Kinnison, George\""](hc.pers.000840)"", ""[\""Kinnison, Ellen\""](hc.pers.000837)|presumed relative of|[\""Kinnison, George\""](hc.pers.000840)"", ""[\""Flaherety, D. J.\""](hc.pers.000842)|attorney against|[\""Kinnison, George\""](hc.pers.000840)""]","[""[\""Kinnison, George\""](hc.pers.000840)|married to|[\""Kinnison, Ruby\""](hc.pers.000841)"", ""[\""Kinnison, George\""](hc.pers.000840)|inlaw of|[\""Kinnison, Iva\""](hc.pers.000839)""]","[""[\""Kinnison, George\""](hc.pers.000840)|respondent|[\""State of Nebraska ex rel Ellen Kinnison, Relator, vs Henry Kinnison and Iva Kinnison, his wife, George Kinnison and Ruby Kinnison, his wife, Respondents\""](hc.case.ne.0762)""]","[""Unknown""]","[""Male""]",George,Kinnison,hc.pers.000840,,
rec7I1VVvRN4vHMh4,,"[""Unknown""]",['recgQPrxKsYsdhZ6h'],,"[""Adult""]",,"Turley, Simon P.",,"[""[\""Turley, Simon P.\""](hc.pers.000327)|parent of|[\""Turley, George W.\""](hc.pers.000329)"", ""[\""Turley, Simon P.\""](hc.pers.000327)|married to|[\""Turley, Jane\""](hc.pers.000328)""]","[""[\""Turley, Simon P.\""](hc.pers.000327)|interested party|[In the matter of George W. Turley upon a writ of Habeas Corpus](hc.case.mo.0054)""]","[""Black""]","[""Male""]",Simon P.,Turley,hc.pers.000327,,
rec7IoS1xpdoqxSP0,,"[""Unknown""]",['recGao38XQfP6VnYB'],,"[""Adult""]",,"Hires, B. F.","[""[\""Burr, Lionel C.\""](hc.pers.000017)|opposing attorney to|[\""Hires, B. F.\""](hc.pers.000515)"", ""[\""Pound, Roscoe\""](hc.pers.000640)|opposing attorney to|[\""Hires, B. F.\""](hc.pers.000515)""]","[""[\""Hires, B. F.\""](hc.pers.000515)|attorney for|[\""Bartek, Joseph\""](hc.pers.000511)"", ""[\""Hires, B. F.\""](hc.pers.000515)|attorney against|[\""Shupe, Frank E.\""](hc.pers.000510)""]","[""[\""Hires, B. F.\""](hc.pers.000515)|attorney|[In the matter of the application of Frank E. Shupe for a writ of Habeas Corpus](hc.case.ne.0548)""]","[""Unknown""]","[""Unknown""]",B. F.,Hires,hc.pers.000515,,
rec7KMWVaDOLQ89Eg,,"[""Unknown""]",['recmAe6962T30kUFh'],,"[""Adult""]",,"Harvey, ","[""[\""Cobb, \""](hc.pers.000728)|attorney with|[\""Harvey, \""](hc.pers.000729)"", ""[\""Starr, W. R.\""](hc.pers.000725)|opposing attorney to|[\""Harvey, \""](hc.pers.000729)"", ""[\""Philpot, James E.\""](hc.pers.000032)|opposing attorney to|[\""Harvey, \""](hc.pers.000729)"", ""[\""McClure, \""](hc.pers.000726)|opposing attorney to|[\""Harvey, \""](hc.pers.000729)"", ""[\""Anderson, \""](hc.pers.000727)|opposing attorney to|[\""Harvey, \""](hc.pers.000729)""]","[""[\""Harvey, \""](hc.pers.000729)|attorney for|[\""Shafer, Charles S.\""](hc.pers.000715)"", ""[\""Harvey, \""](hc.pers.000729)|attorney against|[\""Ohler, Flora\""](hc.pers.000713)""]","[""[\""Harvey, \""](hc.pers.000729)|attorney|[In the Matter of the Application of Flora Ohler for a writ of Habeas Corpus](hc.case.ne.0577)""]","[""Unknown""]","[""Unknown""]",,Harvey,hc.pers.000729,,
rec7Lcd4cnnvxeXsc,,"[""Unknown""]",['recUfjyF0HjUALHQn'],,"[""Adult""]",,"Bossler, Anna Mary","[""[\""Zink, Howard W.\""](hc.pers.000498)|business relation of|[\""Bossler, Anna Mary\""](hc.pers.000502)""]",,"[""[\""Bossler, Anna Mary\""](hc.pers.000502)|interested party|[In the Matter of the Application of Howard W. Zink for a writ of Habeas Corpus](hc.case.ne.0546)""]","[""Unknown""]","[""Female""]",Anna Mary,Bossler,hc.pers.000502,,
rec7NrwKW6AFX4p3j,,"[""Unknown""]",['recZSf8S0g5g7HxkR'],,"[""Adult""]",,"Ford, Samuel","[""[\""Greene, Robert J.\""](hc.pers.000409)|attorney for|[\""Ford, Samuel\""](hc.pers.001323)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|attorney for|[\""Ford, Samuel\""](hc.pers.001323)""]","[""[\""Ford, Samuel\""](hc.pers.001323)|jailed by|[\""Schmit, John\""](hc.pers.001324)"", ""[\""Ford, Samuel\""](hc.pers.001323)|jailed by|[\""Lenz, Adam (Lentz)\""](hc.pers.001325)"", ""[\""Ford, Samuel\""](hc.pers.001323)|in the temporary custody of|[\""Greene, Robert J.\""](hc.pers.000409)"", ""[\""Ford, Samuel\""](hc.pers.001323)|in the temporary custody of|[\""Greene, Philip F.\""](hc.pers.000913)""]","[""[\""Ford, Samuel\""](hc.pers.001323)|bound party, petitioner|[In the matter of the application of Samuel Ford for a writ of habeas corpus](hc.case.ne.0654)""]","[""Unknown""]","[""Male""]",Samuel,Ford,hc.pers.001323,,
rec7SIKNwvmS7E1Ks,,"[""Unknown""]",['recYuVEqlH1cRHhv5'],https://www.newspapers.com/clip/99900549/,"[""Adult""]",,"Seiffer, Louis (alias David S. Berman)",,"[""[\""Seiffer, Louis (alias David S. Berman)\""](hc.pers.000970)|jailed by|[\""Leidigh, George W.\""](hc.pers.001061)""]","[""[\""Seiffer, Louis (alias David S. Berman)\""](hc.pers.000970)|petitioner, bound party|[\""In the matter of the application of Louis Seiffer, imprisoned under the name of David S. Berman, for a writ of Habeas Corpus\""](hc.case.ne.0569)""]","[""White""]","[""Male""]",Louis,Seiffer,hc.pers.000970,alias David S. Berman,
rec7SnbzN894gALfo,,"[""Unknown""]",['rectNZRhQ6S7r9GzZ'],,"[""Adult""]",,"Whitmore, H. J.",,,"[""[\""Whitmore, H. J.\""](hc.pers.000172)|clerk|[In the matter of the application of Bertha Dogge for a Writ of Habeas Corpus](hc.case.ne.0534)""]","[""Unknown""]","[""Unknown""]",H. J.,Whitmore,hc.pers.000172,,
rec7WH1oMt5eOyu2h,1904-01-01,"[""Nebraska"", ""United States""]",['recczgbTdmg4P1TOL'],,"[""Minor""]",,"Bassett, Wilber","[""[\""Bassett, William E.\""](hc.pers.001191)|presumed relative of|[\""Bassett, Wilber\""](hc.pers.001189)"", ""[\""Bassett, Horton E.\""](hc.pers.001192)|presumed relative of|[\""Bassett, Wilber\""](hc.pers.001189)"", ""[\""Bassett, Olive\""](hc.pers.001193)|presumed relative of|[\""Bassett, Wilber\""](hc.pers.001189)"", ""[\""Eshom, Leta\""](hc.pers.001188)|parent of|[\""Bassett, Wilber\""](hc.pers.001189)""]","[""[\""Bassett, Wilber\""](hc.pers.001189)|in the disputed interpersonal custody of|[\""Bassett, William E.\""](hc.pers.001191)"", ""[\""Bassett, Wilber\""](hc.pers.001189)|in the disputed interpersonal custody of|[\""Bassett, Horton E.\""](hc.pers.001192)"", ""[\""Bassett, Wilber\""](hc.pers.001189)|in the disputed interpersonal custody of|[\""Bassett, Olive\""](hc.pers.001193)"", ""[\""Bassett, Wilber\""](hc.pers.001189)|sibling of|[\""Bassett, Alma May\""](hc.pers.001190)""]","[""[\""Bassett, Wilber\""](hc.pers.001189)|bound party|[\""In the Matter of the Application of Leta Eshom, formerly Leta Bassett, for a writ of Habeas Corpus for Wilber Bassett, age 11 years, and Alma May Bassett, age 8 years\""](hc.case.ne.0685)""]","[""White""]","[""Male""]",Wilber,Bassett,hc.pers.001189,,
rec7YabBYchO9Efah,,"[""Unknown""]",['rec3qT8CsdhKQbQiS'],,"[""Unclear""]",,"O'Neal, William","[""[\""McLean, M. N.\""](hc.pers.000454)|attorney for|[\""O'Neal, William\""](hc.pers.000477)""]","[""[\""O'Neal, William\""](hc.pers.000477)|jailed by|[\""Felps, James A.\""](hc.pers.000025)""]","[""[\""O'Neal, William\""](hc.pers.000477)|bound party|[Habeas Corpus in the matter of William O'Neal](hc.case.mo.0115)""]","[""Unknown""]","[""Male""]",William,O'Neal,hc.pers.000477,,
rec7bl7GsWWMsg7jT,,"[""Unknown""]","['recKh2PFeAfU8IAsI', 'recgXP4LfKjHn6fIh', 'recFK8ZKDAziM5ARO']",,"[""Adult"", ""Adult"", ""Adult""]",,"Baxter, Mark W.","[""[\""Folson, Blanche\""](hc.pers.000610)|an institutional ward of |[\""Baxter, Mark W.\""](hc.pers.000611)"", ""[\""Stevens, John C.\""](hc.pers.000581)|attorney against|[\""Baxter, Mark W.\""](hc.pers.000611)"", ""[\""Hartigan, Michael A.\""](hc.pers.000595)|attorney for|[\""Baxter, Mark W.\""](hc.pers.000611)"", ""[\""Davasher, Casher J.\""](hc.pers.000613)|an institutional ward of |[\""Baxter, Mark W.\""](hc.pers.000611)"", ""[\""Willits, John E.\""](hc.pers.000614)|attorney against|[\""Baxter, Mark W.\""](hc.pers.000611)"", ""[\""Wineteer, Elizabeth A.\""](hc.pers.000615)|an institutional ward of |[\""Baxter, Mark W.\""](hc.pers.000611)"", ""[\""Willits, John E.\""](hc.pers.000614)|attorney against|[\""Baxter, Mark W.\""](hc.pers.000611)""]",,"[""[\""Baxter, Mark W.\""](hc.pers.000611)|respondent|[In the matter of the Application of Mrs Blanche Folson for writ of Habeas Corpus](hc.case.ne.0515)"", ""[\""Baxter, Mark W.\""](hc.pers.000611)|respondent|[In the Matter of the Application of Casher J Davasher for a Writ of Habeas Corpus](hc.case.ne.0516)"", ""[\""Baxter, Mark W.\""](hc.pers.000611)|respondent|[\""In the Matter of the Application of Elizabeth A Wineteer, for a writ of Habeas Corpus\""](hc.case.ne.0517)""]","[""Unknown""]","[""Male""]",Mark W.,Baxter,hc.pers.000611,,
rec7pZqJ1TaY2juJe,,"[""Unknown""]",['recxHzR2nIOMWx2B0'],,"[""Adult""]",,"Gantz, Nora Leon","[""[\""Doyle, Thomas J.\""](hc.pers.001207)|attorney for|[\""Gantz, Nora Leon\""](hc.pers.001202)"", ""[\""Comstock, Wilmer B.\""](hc.pers.000962)|attorney against|[\""Gantz, Nora Leon\""](hc.pers.001202)""]","[""[\""Gantz, Nora Leon\""](hc.pers.001202)|parent of|[\""Teter, Lester William\""](hc.pers.001203)"", ""[\""Gantz, Nora Leon\""](hc.pers.001202)|formerly married to|[\""Teter, Willard S.\""](hc.pers.001204)""]","[""[\""Gantz, Nora Leon\""](hc.pers.001202)|petitioner|[\""In the Matter of the application of Nora Leon Gantz, for a writ of Habeas Corpus to obtain the custody of her minor son, Lester William Teter\""](hc.case.ne.0683)""]","[""Unknown""]","[""Female""]",Nora Leon,Gantz,hc.pers.001202,,
rec7qGy9SF2RSWgOg,,"[""Unknown""]",['recbSfmoVoyBsiqhh'],,"[""Adult""]",,"Flaherty, James H.","[""[\""Woods, Frank H.\""](hc.pers.001413)|attorney for|[\""Flaherty, James H.\""](hc.pers.001412)""]","[""[\""Flaherty, James H.\""](hc.pers.001412)|jailed by|[\""Routzahn, Olin M.\""](hc.pers.001414)""]","[""[\""Flaherty, James H.\""](hc.pers.001412)|petitioner, bound party|[\""In the Matter of the Application of James H. Flaherty, for a writ of Habeas Corpus\""](hc.case.ne.0596)""]","[""Unknown""]","[""Male""]",James H.,Flaherty,hc.pers.001412,,
rec7rXBMlyl2sPvsB,,"[""Unknown""]","['recdP3BkemVateEXq', 'recyujJs3zfnDGcxQ']",,"[""Adult"", ""Adult""]",,"Green, Barton L.","[""[\""Comstock, Wilmer B.\""](hc.pers.000962)|attorney with|[\""Green, Barton L.\""](hc.pers.001278)""]","[""[\""Green, Barton L.\""](hc.pers.001278)|attorney for|[\""Cahill, Patrick\""](hc.pers.001277)"", ""[\""Green, Barton L.\""](hc.pers.001278)|attorney against|[\""Hyers, Gus A.\""](hc.pers.001049)"", ""[\""Green, Barton L.\""](hc.pers.001278)|attorney for|[\""Wickstrum, Parker M.\""](hc.pers.001304)"", ""[\""Green, Barton L.\""](hc.pers.001278)|attorney against|[\""Hunger, Ernest\""](hc.pers.000636)""]","[""[\""Green, Barton L.\""](hc.pers.001278)|attorney|[In the Matter of the Application of Patrick Cahill for a Writ of Habeas Corpus](hc.case.ne.0667)"", ""[\""Green, Barton L.\""](hc.pers.001278)|attorney|[In the matter of the application of Parker M. Wickstrum for a writ of habeas corpus](hc.case.ne.0659)""]","[""Unknown""]","[""Male""]",Barton L.,Green,hc.pers.001278,,
rec7rjgPIRzicN0gq,,"[""Unknown""]","['recGLtHiq1cCrdkav', 'recS4RiA1M1kOuMrW', 'recrP2agAL5ciT2ae', 'recCxzQ7oRyc8QVbG']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Gable, R. C.",,,"[""[\""Gable, R. C.\""](hc.pers.001357)|deputy|[In the matter of the application of Frank G. Bevans for a writ of Habeas corpus](hc.case.ne.0590)"", ""[\""Gable, R. C.\""](hc.pers.001357)|deputy|[In the matter of the application of Thomas Walton for a writ of Habeas Corpus](hc.case.ne.0592)"", ""[\""Gable, R. C.\""](hc.pers.001357)|deputy|[In the matter of the application of Joseph Boulting for a writ of habeas corpus](hc.case.ne.0609)"", ""[\""Gable, R. C.\""](hc.pers.001357)|deputy|[\""In the Matter of the Application of James Riley, for a writ of Habeas Corpus\""](hc.case.ne.0614)""]","[""Unknown""]","[""Unknown""]",R. C.,Gable,hc.pers.001357,,
rec7whsr3i0PMXmtX,1874-06-12,"[""Oregon"", ""United States""]","['recLsCXvbLwlNWakn', 'rec0ZwbUq01skDM01']",https://www.findagrave.com/memorial/5898660/charles-linza-mcnary,"[""Adult"", ""Adult""]",McNary was the Republican nomination for Vice President of the United States in 1940.,"McNary, Charles Linza","[""[\""Jeffrey, John A.\""](hc.pers.000775)|opposing attorney to|[\""McNary, Charles Linza\""](hc.pers.000777)"", ""[\""McNary, John Hugh\""](hc.pers.000738)|attorney with|[\""McNary, Charles Linza\""](hc.pers.000777)"", ""[\""McNary, John Hugh\""](hc.pers.000738)|sibling of|[\""McNary, Charles Linza\""](hc.pers.000777)"", ""[\""Hart, J. N.\""](hc.pers.000776)|attorney with|[\""McNary, Charles Linza\""](hc.pers.000777)""]","[""[\""McNary, Charles Linza\""](hc.pers.000777)|attorney for|[\""Durbin, Frank W.\""](hc.pers.000732)"", ""[\""McNary, Charles Linza\""](hc.pers.000777)|attorney against|[\""Crader, Bertha\""](hc.pers.000774)"", ""[\""McNary, Charles Linza\""](hc.pers.000777)|attorney with|[\""Hart, J. N.\""](hc.pers.000776)"", ""[\""McNary, Charles Linza\""](hc.pers.000777)|attorney for|[\""Durbin, Frank W.\""](hc.pers.000732)"", ""[\""McNary, Charles Linza\""](hc.pers.000777)|attorney against|[\""Gregory, Edward\""](hc.pers.000778)"", ""[\""McNary, Charles Linza\""](hc.pers.000777)|opposing attorney to|[\""Jeffrey, John A.\""](hc.pers.000775)""]","[""[\""McNary, Charles Linza\""](hc.pers.000777)|attorney|[Bertha Crader vs. F. W. Durbin and State of Oregon](hc.case.or.0012)"", ""[\""McNary, Charles Linza\""](hc.pers.000777)|attorney|[In the Matter of the Application of Edward Gregory for a Writ of Habeas Corpus](hc.case.or.0013)""]","[""White""]","[""Male""]",Charles Linza,McNary,hc.pers.000777,,
rec80MGFR3ahsIWTw,,"[""Unknown""]",['recDABmBkvUOpcVYa'],,"[""Minor""]",,"Sitzman, Lillie","[""[\""Sitzman, Charles\""](hc.pers.000937)|parent of|[\""Sitzman, Lillie\""](hc.pers.000940)"", ""[\""Sitzman, Dora Louise\""](hc.pers.000939)|sibling of|[\""Sitzman, Lillie\""](hc.pers.000940)""]","[""[\""Sitzman, Lillie\""](hc.pers.000940)|an institutional ward of |[\""Stewart, Samuel J.\""](hc.pers.000941)"", ""[\""Sitzman, Lillie\""](hc.pers.000940)|sibling of|[\""Sitzman, Katie Marie\""](hc.pers.000938)""]","[""[\""Sitzman, Lillie\""](hc.pers.000940)|bound party|[In the Matter of the Application of William H. H. Moore for a Writ of Habeas Corpus](hc.case.ne.0738)""]","[""Unknown""]","[""Female""]",Lillie,Sitzman,hc.pers.000940,,
rec81qUOdsFMv12Bf,,"[""Unknown""]","['recUflK1qoRsCtAmP', 'recmRmEsSlSmUIMyn', 'recaPnZEY5ebdDls5', 'rectsIin65UB4baut']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Talbot, Adolphus R.","[""[\""Maggi, Edward G.\""](hc.pers.001236)|attorney with|[\""Talbot, Adolphus R.\""](hc.pers.001276)"", ""[\""Royall, Ralph\""](hc.pers.001424)|attorney with|[\""Talbot, Adolphus R.\""](hc.pers.001276)""]","[""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney for|[\""DeKlotz, Joseph\""](hc.pers.001275)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney against|[\""Hyers, Gus A.\""](hc.pers.001049)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney with|[\""Allen, Thomas S.\""](hc.pers.001235)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney for|[\""Pusateri, Antonio\""](hc.pers.001335)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney against|[\""Hoagland, Henry V.\""](hc.pers.000018)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney with|[\""Allen, Thomas S.\""](hc.pers.001235)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney for|[\""Zochul, John\""](hc.pers.001369)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney against|[\""Woodard, D. S. (Woodward)\""](hc.pers.001370)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney with|[\""Allen, Thomas S.\""](hc.pers.001235)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney for|[\""Burleigh, James R.\""](hc.pers.001423)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney against|[\""Hoagland, Henry V.\""](hc.pers.000018)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney with|[\""Allen, Thomas S.\""](hc.pers.001235)""]","[""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney|[In the Matter of the Application of Joseph DeKlotz for a writ of Habeas Corpus](hc.case.ne.0668)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney|[\""In the matter of the application of Antonio Pusateri, for a writ of habeas corpus\""](hc.case.ne.0650)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney|[In the matter of the application of John Zochol for a writ of habeas corpus](hc.case.ne.0649)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|attorney|[In the matter of the application of James R. Burleigh for a writ of habeas corpus](hc.case.ne.0632)""]","[""Unknown""]","[""Male""]",Adolphus R.,Talbot,hc.pers.001276,,
